featureid	agriculture	elevation	forest	impervious	slope_pcnt	water
201473434	0	911.689	98.9011	0	15.6427	0
201473435	0	896.598	100	0	16.2625	0
201473448	0	797.843	98.5	0	9.26896	0
201473449	0	750	100	0	14.2791	0
201473554	0	784.694	100	0	11.0342	0
201473555	0	874.349	99.6207	0	15.732	0
201473682	0	737.638	100	0	15.3097	0
201473683	0	774.532	99.6209	0	13.9788	0
201473794	0	803.793	100	0	13.5846	0
201473795	0	786.476	99.389	0	8.9741	0
201473805	0	718.5	100	0.142857	9.05266	0
201473806	0	837.5	98.8316	0	12.6983	0
201473815	0	777.95	94.4584	0.0982368	14.499	0
201473826	0	847.368	96.844	0.0595131	12.3043	0
201473846	0	731.263	94.4862	0.0889724	9.23277	1.83793
201473847	0	779.602	98.3333	0.121717	14.8853	0
201473895	0	725.099	98.8825	0.0543353	8.63696	0
201473896	0	691.872	92.3014	0.207207	9.06889	0
201474006	0	715.929	97.9718	0.0536267	11.4115	0
201474007	0	674.984	97.8697	0.0626566	7.07481	0
201474093	0	676.966	98.2933	0.0100853	7.82369	0
201474113	0	772.028	97.9779	0	11.1719	0
201474114	0	678.493	96.3255	0	9.34728	0
201474132	0	699.047	96.1851	0	10.3302	0.405844
201474168	0	691.195	81.6267	0.021711	10.3652	15.7485
201474169	0	683.606	97.9287	0.00538525	6.53511	1.07705
201474179	0	680.12	87.3677	0	8.92457	10.9386
201474184	0	696.043	84.7439	0	8.399	2.00445
201474332	0	771.388	99.4801	0	15.1934	0.123793
201474333	0	697.381	99.3859	0	8.58143	0
201474375	0	665.047	50.1038	0	5.9139	46.9896
201474376	0	657.275	41.1148	0	4.92804	56.2623
201474387	0	649	0	0	0	100
201474400	0	775.055	100	0	16.9846	0
201474401	0	691.995	99.0525	0	7.56063	0
201474407	0	658.106	26.6089	0	3.38901	73.3911
201474424	0	677.593	89.0777	0	6.95199	6.63137
201474430	0	669.954	77.1292	0	9.17175	19.1388
201474437	0	655.98	26.9122	0	5.71288	73.0878
201474438	0	689.942	93.9013	0	8.06383	3.83408
201474460	0	869.903	100	0	19.0616	0
201474466	0	886.175	100	0	21.1708	0
201474531	0	724.762	99.6864	0	13.4794	0.313603
201474532	0	668.857	100	0	10.8792	0
201474583	0	712.119	100	0	20.6228	0
201474584	0	779.265	100	0	22.0357	0
201474587	0	661.299	46.8048	0	7.65902	51.5544
201474588	0	738.008	93.9102	0	14.6601	5.30322
201474641	0	808.26	100	0	16.5656	0
201474642	0	737.673	99.0759	0	11.3088	0.0660066
201474653	0	729.27	88.856	0.971572	16.6262	0
201474654	0	759.611	99.9326	0.0161834	22.1986	0
201474695	0	680.174	83.2697	0	7.52985	15.2672
201474696	0	685.826	57.8947	0	9.14416	41.3534
201474705	0	673.596	100	0	14.2367	0
201474706	0	745.187	100	0	21.407	0
201474720	0	783.931	98.6542	0	15.2629	0
201474721	0	683.752	98.2993	0	7.15189	0.85034
201474728	0	691.722	87.5288	0	11.236	11.5969
201474729	0	649	0	0	0	100
201474778	0	669.022	99.2579	0	8.33286	0
201474779	0	678.413	99.1577	0	7.92604	0.0765697
201474795	0	650.03	11.8644	0	1.56549	85.1695
201474796	0	705.76	78.3413	0	12.2549	21.2411
201474806	0.957069	745.742	86.9292	1.15669	20.0126	0
201474807	2.44948	716.102	85.5481	2.1831	13.9464	0
201474819	0	657.86	99.0609	0	9.5332	0
201474820	0	673.338	96.4695	0.0344086	7.57938	0
201474849	0	628.41	96.6957	0.0486957	12.5865	0
201474850	5.08075	688.801	88.459	0.410161	14.8606	0
201474860	0	795.248	99.57	0	16.263	0
201474861	0	648.599	100	0	13.6062	0
201474868	0	707.593	87.2711	0.00174368	11.7685	9.93897
201474869	0	651.546	13.9286	0	2.38696	86.0714
201474870	0	797.163	86.1524	0	21.2882	5.46239
201474901	0	636.478	100	0	8.27889	0
201474902	0	671.638	96.11	0.0234742	9.72314	0
201474908	0	863.432	100	0	17.7392	0
201474918	0	639.447	62.9808	0.288462	10.6552	19.7115
201474922	0	642.743	95.4717	0	10.4957	1.13208
201474926	0	732.06	99.4723	0	16.4128	0
201474932	0	666.941	95.6103	0.120985	11.7275	0.856531
201474933	0	618.786	96.4286	0	7.5085	3.57143
201474942	0	672.527	97.8258	0.087977	15.5336	0.230382
201474943	0	610.663	95.2222	0.187778	15.1389	0
201474954	0	697.284	98.2451	0	10.62	0.215517
201474966	0	616.952	98.4127	0	6.21507	1.5873
201474969	0	727.813	100	0	11.2376	0
201474980	0	897.979	100	0	21.5462	0
201474988	0	641.614	98.895	0	6.09495	0
201474989	0	637.806	93.7173	0.0628272	13.0353	0
201475007	0	827.032	100	0	18.9909	0
201475020	4.44975	636.547	85.2833	1.85544	19.2922	0
201475023	0	964.192	100	0	23.1748	0
201475035	0	623.604	97.0414	0	9.14881	0
201475045	0	891.427	100	0	21.5056	0
201475047	0.582242	581.303	94.4687	0.136827	20.7185	0
201475048	0	641.996	98.6822	0	16.8825	0
201475058	0	750.365	99.382	0	17.2103	0
201475063	1.52937	675.973	96.4894	0.0486618	10.9613	0
201475064	0	646.394	97.6818	0.0200211	10.9577	0.316122
201475065	3.68844	665.391	64.2253	6.37402	14.5355	0.454449
201475117	0	621.667	95.7193	0.0512281	10.5281	0.350877
201475118	0	630.052	95.3069	0.204332	9.97642	0
201475230	1.77532	633.914	94.936	0.16007	11.7575	0
