ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	N	Na	AR	Ho	uHe	Ne	Ne_95LCI	Ne_95UCI	Mean_Fst	He_res	AR_res	Ne_res
1	PFBNC143	[WRC061-001]	20.00	35.12013	-82.75003	Murr Creek	20	3.5	3.5	0.425	0.388	15.3	8.5	33.3	0.45	0.00	0.04	0.04
3	OHCM1	[OHCM1-1001]	152.00	38.6031	-79.8815	Shavers Fork, Segs 1-10	152	8.1	5.5	0.524	0.561	34.2	24.3	48.4	0.39	0.04	0.08	-0.02
4	OHCM2	[OHCM2-01]	20.00	38.6023	-79.9109	Lambert Run	20	6.2	6.2	0.582	0.660	12.3	8.6	18.2	0.35	0.05	0.07	-0.06
5	OHCM3	[OHCM3-01]	30.00	38.55	-79.895	First Fork	30	5.3	4.9	0.518	0.505	28.2	18.2	50.6	0.44	0.06	0.11	0.03
6	OHCM4	[OHCM4-01]	27.00	38.5415	-79.9487	Buck Run	27	4.3	4.0	0.509	0.473	12.6	7.6	22.0	0.45	0.05	0.08	0.04
7	OHCM5	[OHCM5-01]	26.00	38.5619	-79.9276	Black Run	26	5.0	4.8	0.525	0.536	32.0	19.1	69.9	0.43	0.06	0.09	0.01
8	OHCM6	[OHCM6-01]	33.00	38.4857	-79.9663	Rocky Run 1	33	5.4	4.9	0.518	0.515	63.4	28.1	1188.9	0.44	0.06	0.10	0.02
9	OHCM7	[OHCM7-01]	31.00	38.4868	-79.9753	Rocky Run 2	31	5.6	5.0	0.527	0.536	95.4	38.9	Infinite	0.42	0.06	0.10	0.01
10	OHCM8	[OHCM8-101]	52.00	38.4974	-79.9298	2nd Fork, Segs. 7,8,10	52	4.8	3.9	0.451	0.473	140.7	59.8	Infinite	0.46	0.06	0.08	0.05
11	OHTM1	[OHTM1-01]	50.00	38.7345	-79.9089	Shavers Run	50	6.1	5.3	0.491	0.527	106.2	44.2	Infinite	0.36	-0.01	0.05	-0.05
12	OHYM1	[OHYM1-01]	49.00	39.7148	-79.2305	Puzzley Run	49	6.7	5.9	0.657	0.655	93.3	52.9	261.5	0.33	0.03	0.04	-0.09
13	OHYM2	[OHYM2-01]	49.00	39.4016	-79.3043	Boiling Springs	49	7.0	6.3	0.746	0.735	96.4	63.3	180.1	0.27	0.02	0.00	-0.14
14	OHYM3	[OHYM3-01]	49.00	39.6588	-79.2739	Little Bear Creek	49	7.3	6.1	0.582	0.572	202.0	100.7	1892.8	0.37	0.02	0.08	-0.05
15	OHYM4	[OHYM4-001]	30.00	39.6329	-79.2252	Casselman River	30	6.2	5.9	0.711	0.693	34.7	23.7	57.3	0.29	0.01	0.00	-0.12
16	GA06	[GA06-001]	30.00	34.796427	-83.78574	Upper Chattahoochee River	30	2.8	2.7	0.375	0.342	3.1	1.8	9.4	0.46	-0.02	0.00	0.05
17	GA07	[GA07-001]	30.00	34.764654	-83.804072	Low Gap Creek	30	1.4	1.4	0.147	0.124	1.9	0.7	7.3	0.61	0.00	0.00	0.19
18	GA21	[GA21-001]	30.00	34.79557	-83.653437	Left Fork Soque River	30	1.3	1.3	0.072	0.097	2.4	0.5	33.2	0.63	0.01	-0.01	0.21
19	GUNR1	[GUNR1-01]	50.00	39.5981	-76.6531	Panther Branch	50	6.2	5.6	0.702	0.670	17.0	13.9	21.0	0.27	-0.02	-0.03	-0.14
20	GUNR2	[GUNR2-01]	50.00	39.658	-76.8139	Indian Run	50	3.7	3.5	0.536	0.524	18.6	12.3	28.8	0.38	0.01	-0.03	-0.03
23	SUSR4	[SUSR4-001]	100.00	39.6481	-76.4454	Rock Hollow Run	100	6.6	5.4	0.661	0.654	47.8	35.7	66.5	0.29	-0.01	-0.02	-0.12
24	SUSR5	[SUSR5-001]	50.00	39.6295	-76.4209	Kellogg Branch	50	5.9	5.4	0.667	0.656	36.2	26.2	53.0	0.30	0.01	-0.01	-0.11
25	SUSR6	[SUSR6-001]	50.00	39.6438	-76.479	Spooners Creek	50	5.4	4.9	0.659	0.626	20.0	15.2	26.7	0.32	0.01	-0.01	-0.09
26	CATO1	[CATO1-01]	47.00	39.6349	-77.4789	Big Hunting Creek	47	4.5	4.3	0.601	0.619	29.8	20.7	45.9	0.35	0.03	-0.01	-0.06
27	CATO2	[CATO2-01]	49.00	39.6632	-77.4804	Owens Creek	49	4.8	4.5	0.639	0.631	64.2	37.8	147.3	0.33	0.02	-0.02	-0.08
28	CATO3	[CATO3-01]	32.00	39.6363	-77.45	Still Creek	32	5.5	5.3	0.727	0.710	14.3	11.3	18.4	0.28	0.01	-0.03	-0.13
29	CATO4	[CATO4-01]	38.00	39.5432	-77.4647	Right Fork Fishing Creek	38	6.4	5.9	0.708	0.690	67.1	46.6	110.1	0.29	0.01	-0.01	-0.13
