unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
0	1	0.997614403	12.16177859	0.534003433	0	1	201473434
1	1	0.997614403	12.16177859	0.534003433	1	2	201473434
2	1	0.993610166	14.59571934	0.384315888	3	4	201473435
3	1	0.993610166	14.59571934	0.384315888	4	2	201473435
4	1	0.993523632	12.0027923	0.622084792	5	6	201473448
5	2	0.991769576	14.7603246	0.336079296	6	7	201473554
6	2	0.994290417	14.26720629	0.352127695	2	6	201473449
7	1	0.995044662	13.90851921	0.418302625	8	7	201473555
8	2	0.993192742	14.21442581	0.425601851	7	9	201473682
9	1	0.974407003	16.40505603	0.325974605	10	9	201473683
10	2	0.995349312	12.04280316	0.654342348	11	12	201473794
11	2	0.995349312	12.04280316	0.654342348	13	11	201473794
12	2	0.995349312	12.04280316	0.654342348	13	11	201473794
13	2	0.995349312	12.04280316	0.654342348	14	13	201473794
14	1	0.995349312	12.04280316	0.654342348	15	14	201473794
15	1	0.995349312	12.04280316	0.654342348	16	14	201473794
16	1	0.994800515	12.80508219	0.575775403	17	12	201473795
17	1	0.983547466	15.7028441	0.345023446	18	19	201473806
18	1	0.994227954	13.13509991	0.491053266	20	19	201473826
19	2	0.987105584	14.36621971	0.386190577	19	21	201473815
20	2	0.988919228	13.75396084	0.50860618	22	23	201474006
21	2	0.987105584	14.36621971	0.386190577	21	22	201473815
22	1	0.962956661	12.64404325	0.641095675	24	25	201473846
23	1	0.962956661	12.64404325	0.641095675	25	26	201473846
24	1	0.992330826	12.58618797	0.557334228	27	28	201473847
25	1	0.992330826	12.58618797	0.557334228	28	26	201473847
26	2	0.992906181	13.72023506	0.505163211	9	29	201473895
27	2	0.992906181	13.72023506	0.505163211	29	30	201473895
28	2	0.992906181	13.72023506	0.505163211	30	31	201473895
29	2	0.98702659	12.84652429	0.621444646	32	31	201473896
30	1	0.98702659	12.84652429	0.621444646	33	32	201473896
31	1	0.98702659	12.84652429	0.621444646	34	32	201473896
32	1	0.988919228	13.75396084	0.50860618	35	36	201474006
33	1	0.988919228	13.75396084	0.50860618	36	37	201474006
34	3	0.988919228	13.75396084	0.50860618	37	38	201474006
35	3	0.988919228	13.75396084	0.50860618	23	37	201474006
36	2	0.988919228	13.75396084	0.50860618	12	39	201474006
37	2	0.988919228	13.75396084	0.50860618	39	23	201474006
38	4	0.989687252	13.38491438	0.555250499	38	40	201474093
39	3	0.993339833	13.03899501	0.607443134	31	38	201474007
40	2	0.938365625	15.04108794	0.344557267	41	42	201474132
41	2	0.971048289	13.99058206	0.521421337	42	40	201474114
42	1	0.949897857	16.56360513	0.324928816	43	42	201474113
43	1	0.938365625	15.04108794	0.344557267	44	41	201474132
44	1	0.938365625	15.04108794	0.344557267	45	41	201474132
45	2	0.838963384	13.57422523	0.558237464	46	47	201474376
46	2	0.947601194	14.17172502	0.506221398	48	46	201474169
47	1	0.35245095	17.50517072	0.353077015	49	46	201474168
48	1	0.947601194	14.17172502	0.506221398	50	48	201474169
49	2	0.947601194	14.17172502	0.506221398	26	48	201474169
50	4	0.964335018	15.76791592	0.316552567	40	51	201474179
51	1	0.850475837	15.12429192	0.326950593	52	51	201474184
52	1	0.990841139	12.68624621	0.606540429	53	54	201474332
53	1	0.985557953	13.20597205	0.592289169	55	56	201474333
54	1	0.985557953	13.20597205	0.592289169	56	54	201474333
55	4	0.936465166	15.83334279	0.30932881	51	47	201474375
56	4	0.79198542	17.87541874	0.353300844	47	57	201474387
57	2	0.97263286	15.4081947	0.374302539	58	59	201474532
58	1	0.989140805	14.15408047	0.428902921	60	58	201474400
59	2	0.959236483	16.42250789	0.3456647	54	58	201474401
60	1	0.493565382	15.52625097	0.339741376	61	62	201474430
61	1	0.493565382	15.52625097	0.339741376	62	63	201474430
62	1	0.789221138	14.29415357	0.477314522	64	65	201474424
63	1	0.789221138	14.29415357	0.477314522	65	63	201474424
64	2	0.41083178	15.76588679	0.295931164	63	57	201474407
65	4	0.832520669	15.85948707	0.281237178	57	66	201474437
66	4	0.841483523	15.1751627	0.371293622	66	67	201474587
67	1	0.86468754	14.95690994	0.381385674	68	69	201474438
68	2	0.86468754	14.95690994	0.381385674	70	66	201474438
69	2	0.86468754	14.95690994	0.381385674	69	70	201474438
70	1	0.86468754	14.95690994	0.381385674	71	70	201474438
71	1	0.86468754	14.95690994	0.381385674	72	69	201474438
72	1	0.993531443	14.35055699	0.334815431	73	74	201474460
73	1	0.99530709	13.41807199	0.386166859	75	74	201474466
74	2	0.988563542	12.9264504	0.584804876	76	59	201474531
75	1	0.988563542	12.9264504	0.584804876	77	76	201474531
76	1	0.988563542	12.9264504	0.584804876	78	76	201474531
77	1	0.988381865	13.2549931	0.605861317	79	80	201474583
78	1	0.993231825	12.40480306	0.697286641	81	80	201474584
79	2	0.969445537	12.01902778	0.714912966	82	83	201474588
80	2	0.969445537	12.01902778	0.714912966	83	67	201474588
81	1	0.969445537	12.01902778	0.714912966	84	85	201474588
82	2	0.969445537	12.01902778	0.714912966	85	86	201474588
83	2	0.969445537	12.01902778	0.714912966	86	82	201474588
84	1	0.969445537	12.01902778	0.714912966	87	82	201474588
85	1	0.969445537	12.01902778	0.714912966	88	85	201474588
86	1	0.969445537	12.01902778	0.714912966	89	86	201474588
87	2	0.995676325	12.57588937	0.559657898	90	91	201474641
88	1	0.995676325	12.57588937	0.559657898	92	90	201474641
89	1	0.995676325	12.57588937	0.559657898	93	90	201474641
90	2	0.988057333	15.13804288	0.376941917	74	94	201474642
91	2	0.988057333	15.13804288	0.376941917	94	91	201474642
92	2	0.955402318	14.88297803	0.371645288	95	96	201474653
93	2	0.955402318	14.88297803	0.371645288	97	98	201474653
94	2	0.955402318	14.88297803	0.371645288	96	97	201474653
95	2	0.955402318	14.88297803	0.371645288	99	100	201474653
96	2	0.955402318	14.88297803	0.371645288	101	99	201474653
97	2	0.955402318	14.88297803	0.371645288	98	101	201474653
98	1	0.955402318	14.88297803	0.371645288	102	103	201474653
99	1	0.955402318	14.88297803	0.371645288	103	95	201474653
100	2	0.955402318	14.88297803	0.371645288	104	95	201474653
101	1	0.955402318	14.88297803	0.371645288	105	104	201474653
102	1	0.955402318	14.88297803	0.371645288	106	104	201474653
103	1	0.983623011	14.75369689	0.327630511	107	108	201474654
104	1	0.970810931	13.07075572	0.673814272	108	100	201475020
105	1	0.872181699	13.72113596	0.555780594	109	110	201474695
106	1	0.872181699	13.72113596	0.555780594	110	111	201474695
107	4	0.697253763	17.10005308	0.30811073	111	112	201474729
108	4	0.874311211	14.23670547	0.534675689	67	111	201474696
109	1	0.970205865	16.07763344	0.358295461	113	114	201474706
110	1	0.983812801	14.42878599	0.456357004	115	116	201474705
111	1	0.983812801	14.42878599	0.456357004	116	117	201474705
112	2	0.983812801	14.42878599	0.456357004	117	114	201474705
113	2	0.983812801	14.42878599	0.456357004	80	117	201474705
114	3	0.993466814	13.35208952	0.596512742	91	118	201474721
115	3	0.993466814	13.35208952	0.596512742	118	119	201474721
116	1	0.992563178	12.61411521	0.588979281	120	121	201474720
117	1	0.992563178	12.61411521	0.588979281	121	119	201474720
118	2	0.85328029	14.23612115	0.440590972	122	112	201474728
119	1	0.85328029	14.23612115	0.440590972	123	124	201474728
120	1	0.85328029	14.23612115	0.440590972	124	122	201474728
121	1	0.85328029	14.23612115	0.440590972	125	126	201474728
122	1	0.85328029	14.23612115	0.440590972	126	122	201474728
123	4	0.721026277	16.5581158	0.321616059	112	127	201474795
124	3	0.990544853	13.7084887	0.505889155	119	128	201474778
125	3	0.990544853	13.7084887	0.505889155	128	129	201474778
126	1	0.987017463	11.94747291	0.777132247	130	129	201474779
127	1	0.646146186	14.96631633	0.37690143	131	132	201474796
128	1	0.646146186	14.96631633	0.37690143	132	127	201474796
129	1	0.983501565	13.51556888	0.49942174	133	134	201474806
130	2	0.983501565	13.51556888	0.49942174	134	135	201474806
131	2	0.983501565	13.51556888	0.49942174	135	136	201474806
132	1	0.983501565	13.51556888	0.49942174	137	134	201474806
133	1	0.962322735	14.29708619	0.460013291	138	139	201474807
134	1	0.962322735	14.29708619	0.460013291	140	136	201474807
135	1	0.962322735	14.29708619	0.460013291	141	140	201474807
136	1	0.962322735	14.29708619	0.460013291	139	141	201474807
137	1	0.971858158	14.78456998	0.364222738	142	143	201474819
138	3	0.971858158	14.78456998	0.364222738	143	144	201474819
139	3	0.971858158	14.78456998	0.364222738	59	143	201474819
140	2	0.924570283	14.92835107	0.388136815	145	144	201474820
141	2	0.924570283	14.92835107	0.388136815	146	145	201474820
142	1	0.924570283	14.92835107	0.388136815	147	148	201474820
143	1	0.924570283	14.92835107	0.388136815	148	146	201474820
144	1	0.924570283	14.92835107	0.388136815	149	145	201474820
145	1	0.924570283	14.92835107	0.388136815	150	146	201474820
146	2	0.98387776	14.02202956	0.520327302	114	151	201474849
147	2	0.98387776	14.02202956	0.520327302	152	153	201474849
148	2	0.98387776	14.02202956	0.520327302	151	152	201474849
149	1	0.96953994	14.64938202	0.388641987	154	155	201474850
150	1	0.96953994	14.64938202	0.388641987	155	153	201474850
151	1	0.993562985	13.15414444	0.487653532	156	157	201474860
152	1	0.993562985	13.15414444	0.487653532	157	158	201474860
153	3	0.99381174	12.12578098	0.763617271	129	158	201474861
154	2	0.914534127	14.60547827	0.374808172	159	160	201474932
155	1	0.835710917	16.67754417	0.31659771	161	159	201474868
156	1	0.835710917	16.67754417	0.31659771	162	159	201474868
157	1	0.835710917	16.67754417	0.31659771	163	164	201474868
158	1	0.835710917	16.67754417	0.31659771	164	165	201474868
159	4	0.73667791	16.00427912	0.346199922	165	166	201474918
160	4	0.73667791	16.00427912	0.346199922	167	168	201474918
161	4	0.73667791	16.00427912	0.346199922	166	167	201474918
162	4	0.73667791	16.00427912	0.346199922	168	169	201474918
163	2	0.922304882	15.22064089	0.30422285	170	171	201474870
164	2	0.922304882	15.22064089	0.30422285	171	165	201474870
165	4	0.693297305	16.63781155	0.317280816	127	165	201474869
166	1	0.922304882	15.22064089	0.30422285	172	173	201474870
167	1	0.922304882	15.22064089	0.30422285	173	174	201474870
168	1	0.922304882	15.22064089	0.30422285	175	170	201474870
169	2	0.922304882	15.22064089	0.30422285	174	170	201474870
170	1	0.922304882	15.22064089	0.30422285	176	174	201474870
171	1	0.912303883	15.02062992	0.366584067	177	178	201474901
172	3	0.925200524	16.70143863	0.314405614	144	179	201474902
173	3	0.925200524	16.70143863	0.314405614	179	178	201474902
174	2	0.997606379	12.14020909	0.633892715	180	181	201475007
175	2	0.992402667	15.26176529	0.376629598	181	182	201474969
176	2	0.989381197	15.14922007	0.341434266	182	183	201474954
177	2	0.989381197	15.14922007	0.341434266	183	184	201474954
178	2	0.989381197	15.14922007	0.341434266	184	185	201474954
179	1	0.995869272	13.44779771	0.506650236	186	182	201474908
180	3	0.966867203	16.76256758	0.311481326	158	185	201474922
181	1	0.973749836	14.71117238	0.340341896	187	169	201474926
182	2	0.914534127	14.60547827	0.374808172	188	189	201474932
183	2	0.914534127	14.60547827	0.374808172	160	190	201474932
184	2	0.914534127	14.60547827	0.374808172	190	188	201474932
185	1	0.914534127	14.60547827	0.374808172	191	192	201474932
186	1	0.914534127	14.60547827	0.374808172	192	188	201474932
187	1	0.914534127	14.60547827	0.374808172	193	160	201474932
188	4	0.808037957	15.22306137	0.450692145	189	194	201474966
189	4	0.690569874	16.68721586	0.321541798	169	189	201474933
190	2	0.983178806	13.31453309	0.603682366	195	196	201474942
191	2	0.983178806	13.31453309	0.603682366	196	197	201474942
192	1	0.983178806	13.31453309	0.603682366	198	195	201474942
193	1	0.983178806	13.31453309	0.603682366	199	195	201474942
194	2	0.964816088	15.71054577	0.380976791	200	197	201474943
195	1	0.964816088	15.71054577	0.380976791	201	200	201474943
196	2	0.964816088	15.71054577	0.380976791	153	200	201474943
197	1	0.930900779	14.70010541	0.442999865	202	203	201474988
198	3	0.911960835	17.11927121	0.312825167	178	203	201474989
199	1	0.997726421	12.68731349	0.467594609	204	180	201475023
200	1	0.997567572	12.15690005	0.57386505	205	180	201475045
201	2	0.950169953	14.23052518	0.467430086	136	206	201475065
202	2	0.950169953	14.23052518	0.467430086	207	208	201475065
203	2	0.950169953	14.23052518	0.467430086	208	209	201475065
204	2	0.950169953	14.23052518	0.467430086	210	211	201475065
205	2	0.950169953	14.23052518	0.467430086	212	207	201475065
206	2	0.950169953	14.23052518	0.467430086	211	212	201475065
207	2	0.950169953	14.23052518	0.467430086	206	210	201475065
208	3	0.905907054	14.95100748	0.497799182	209	213	201475317
209	2	0.970810931	13.07075572	0.673814272	100	214	201475020
210	2	0.970810931	13.07075572	0.673814272	215	209	201475020
211	2	0.970810931	13.07075572	0.673814272	216	215	201475020
212	2	0.970810931	13.07075572	0.673814272	217	216	201475020
213	2	0.970810931	13.07075572	0.673814272	214	217	201475020
214	3	0.991118869	13.13694846	0.629967569	185	218	201475035
215	3	0.985620575	12.99104181	0.716506232	197	219	201475047
216	2	0.983509022	13.44723705	0.639531984	220	219	201475048
217	1	0.983509022	13.44723705	0.639531984	221	220	201475048
218	1	0.983509022	13.44723705	0.639531984	222	220	201475048
219	1	0.941069041	16.39868003	0.3202008	223	194	201475058
220	4	0.634786897	17.45883686	0.316244037	224	225	201475329
221	1	0.965253885	14.71327367	0.360817761	226	224	201475063
